tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
225519,309453,09/15/2015,0,25,OnCurb,Stump,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,91-054 113 STREET,11418,Richmond Hill,409,4,Queens,28,24,10,QN54,Richmond Hill,4012400,New York,40.69352651,-73.83356,1030405.074,191990.7053,28.0,124.0,4195641.0,4093190017.0
239522,223916,09/19/2015,13,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,29 4 PLACE,11231,Brooklyn,306,3,Brooklyn,39,52,26,BK33,Carroll Gardens-Columbia Street-Red Hook,3006500,New York,40.67869355,-74.00091213,983997.0025,186542.7789,39.0,65.0,3005369.0,3003700044.0
241360,105893,09/20/2015,9,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,1or2,Helpful,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,322 EAST 55 STREET,10022,New York,106,1,Manhattan,5,73,28,MN19,Turtle Bay-East Midtown,1010800,New York,40.7574961,-73.9651851,993895.1798,215254.876,5.0,108.0,1039958.0,1013470040.0
245487,509049,09/22/2015,7,0,OnCurb,Alive,Good,Tilia americana,American linden,1or2,,Damage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,2600 HARDING AVENUE,10465,Bronx,210,2,Bronx,13,82,34,BX52,Schuylerville-Throgs Neck-Edgewater Park,2013200,New York,40.81322457,-73.82612806,1032379.443,235604.5092,13.0,132.0,2081700.0,2056070038.0
245489,509049,09/22/2015,8,0,OnCurb,Alive,Good,Tilia americana,American linden,,,Damage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,2608 HARDING AVENUE,10465,Bronx,210,2,Bronx,13,82,34,BX52,Schuylerville-Throgs Neck-Edgewater Park,2013200,New York,40.81328647,-73.82594645,1032429.671,235627.1623,13.0,132.0,2081701.0,2056070040.0
247210,335187,09/22/2015,15,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,Damage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,87-069 252 STREET,11426,Bellerose,413,4,Queens,23,33,11,QN43,Bellerose,4161700,New York,40.72864592,-73.7136421,1063617.298,204871.6477,23.0,1617.0,4176553.0,4086480001.0
228724,514846,09/16/2015,17,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,1025 EAST 233 STREET,10466,Bronx,212,2,Bronx,12,83,36,BX62,Woodlawn-Wakefield,2042600,New York,40.89049644,-73.84798953,1026279.128,263746.299,12.0,426.0,2067251.0,2049760136.0
248529,107378,09/23/2015,9,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,Harmful,Damage,Volunteer,,No,No,No,No,No,No,No,No,No,41 EAST 65 STREET,10065,New York,108,1,Manhattan,4,73,28,MN40,Upper East Side-Carnegie Hill,1012200,New York,40.7670983,-73.96797376,993121.3241,218752.9782,4.0,122.0,1041131.0,1013800028.0
250135,200939,09/23/2015,3,0,OnCurb,Alive,Good,Tilia americana,American linden,1or2,,Damage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,530 VAN SICLEN AVENUE,11207,Brooklyn,305,3,Brooklyn,42,60,19,BK82,East New York,3112400,New York,40.66656637,-73.88881767,1015094.182,182144.0728,42.0,1124.0,3090347.0,3040730033.0
251854,508730,09/23/2015,11,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,1901 BENEDICT AVENUE,10462,Bronx,209,2,Bronx,18,87,32,BX46,Parkchester,2022200,New York,40.83409355,-73.86033935,1022897.312,243190.8795,18.0,222.0,2028895.0,2039310001.0
249814,201140,09/23/2015,10,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,TreesCount Staff,BranchLights,No,No,No,No,No,No,Yes,No,No,908 BLAKE AVENUE,11207,Brooklyn,305,3,Brooklyn,42,60,19,BK82,East New York,3116200,New York,40.66914222,-73.88481064,1016204.576,183083.9646,42.0,1162.0,3324115.0,3040620129.0
237265,215974,09/19/2015,11,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,685 MEEKER AVENUE,11222,Brooklyn,301,3,Brooklyn,33,50,18,BK76,Greenpoint,3059300,New York,40.72304146,-73.94000714,1000879.12,202705.7367,33.0,593.0,3322731.0,3027070002.0
251269,500865,09/23/2015,5,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,NoDamage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,220 EAST 151 STREET,10451,Bronx,201,2,Bronx,17,84,29,BX34,Melrose South-Mott Haven North,2006500,New York,40.81910738,-73.92356621,1005405.758,237709.292,17.0,65.0,2091243.0,2024400001.0
250733,201295,09/23/2015,2,0,OnCurb,Dead,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,489 JEROME STREET,11207,Brooklyn,305,3,Brooklyn,42,60,19,BK82,East New York,3116200,New York,40.66968242,-73.88576364,1015939.948,183280.4275,42.0,1162.0,3258800.0,3040460107.0
235943,103917,09/18/2015,10,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,571 11 AVENUE,10036,New York,104,1,Manhattan,3,67,31,MN15,Clinton,1012900,New York,40.7619251,-73.99765726,984898.9925,216866.5955,3.0,129.0,1027095.0,1010910001.0
235945,103917,09/18/2015,12,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,572 11 AVENUE,10036,New York,104,1,Manhattan,3,67,31,MN15,Clinton,1012900,New York,40.76168541,-73.99783166,984850.6832,216779.2673,3.0,129.0,1026922.0,1010720001.0
255199,409565,09/24/2015,14,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,103 RIVINGTON AVENUE,10314,Staten Island,502,5,Staten Island,50,63,24,SI05,New Springville-Bloomfield-Travis,5029103,New York,40.59788609,-74.16602939,938142.7487,157146.1228,50.0,29103.0,5106378.0,5021120001.0
228523,304242,09/16/2015,10,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,Damage,Volunteer,,No,No,No,No,No,No,No,No,No,64-001 39 AVENUE,11377,Woodside,402,4,Queens,26,34,12,QN63,Woodside,4026100,New York,40.74653064,-73.8997193,1012036.502,211273.7911,26.0,261.0,4431281.0,4012190006.0
236277,106101,09/18/2015,6,0,OffsetFromCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,53 COLUMBUS AVENUE,10023,New York,107,1,Manhattan,3,67,27,MN14,Lincoln Square,1014500,New York,40.7707527,-73.9834663,988829.6129,220083.2065,3.0,145.0,1027365.0,1011140061.0
182550,223078,08/28/2015,13,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,Helpful,Damage,Volunteer,,No,No,No,No,No,No,No,No,No,391 10 STREET,11215,Brooklyn,306,3,Brooklyn,39,52,21,BK37,Park Slope-Gowanus,3013900,New York,40.66832914,-73.98618245,988083.1629,182767.0289,39.0,139.0,3022330.0,3010110076.0
235796,207996,09/18/2015,6,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,NoDamage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,173 BEAUMONT STREET,11235,Brooklyn,315,3,Brooklyn,48,45,22,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3062000,New York,40.57772605,-73.9510509,997847.5387,149761.4174,48.0,620.0,3246069.0,3087340035.0
227306,336427,09/15/2015,13,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,Damage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,270-005 80 AVENUE,11040,New Hyde Park,413,4,Queens,23,26,11,QN44,Glen Oaks-Floral Park-New Hyde Park,4157901,New York,40.74696617,-73.70196764,1066830.282,211557.0464,23.0,157901.0,4177875.0,4087070034.0
237266,215974,09/19/2015,10,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,685 MEEKER AVENUE,11222,Brooklyn,301,3,Brooklyn,33,50,18,BK76,Greenpoint,3059300,New York,40.72302553,-73.94003606,1000871.106,202699.9244,33.0,593.0,3322731.0,3027070002.0
228476,304411,09/16/2015,6,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,35-046 64 STREET,11377,Woodside,402,4,Queens,26,34,16,QN63,Woodside,4026100,New York,40.74905356,-73.89871749,1012313.029,212193.2932,26.0,261.0,4027504.0,4012030032.0
226770,302930,09/15/2015,5,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,48-002 48 AVENUE,11377,Woodside,402,4,Queens,26,30,12,QN31,Hunters Point-Sunnyside-West Maspeth,4023500,New York,40.73899743,-73.91741041,1007137.109,208524.0883,26.0,235.0,4437369.0,4022920007.0
246841,414251,09/22/2015,15,0,OffsetFromCurb,Alive,Fair,Quercus rubra,northern red oak,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,20 GREAVES AVENUE,10308,Staten Island,503,5,Staten Island,51,62,24,SI54,Great Kills,5014605,New York,40.5532665,-74.14565358,943774.1843,140880.0552,51.0,14605.0,5062652.0,5046330200.0
237583,227238,09/19/2015,10,0,OffsetFromCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,1249 CARROLL STREET,11213,Brooklyn,309,3,Brooklyn,35,43,20,BK63,Crown Heights South,3033500,New York,40.66705485,-73.94703365,998943.8095,182306.9091,35.0,335.0,3033644.0,3012840068.0
237724,223556,09/19/2015,2,0,OnCurb,Dead,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,168 BEARD STREET,11231,Brooklyn,306,3,Brooklyn,38,51,25,BK33,Carroll Gardens-Columbia Street-Red Hook,3005300,New York,40.67576176,-74.01617166,979764.2796,185475.053,38.0,53.0,3008853.0,3006030038.0
229017,335429,09/16/2015,0,16,OnCurb,Stump,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,233-068 87 AVENUE,11427,Queens Village,413,4,Queens,23,24,11,QN43,Bellerose,4162100,New York,40.73101246,-73.73372782,1058047.711,205716.2871,23.0,1621.0,4166536.0,4079540030.0
250174,201003,09/23/2015,3,0,OnCurb,Alive,Fair,Zelkova serrata,Japanese zelkova,1or2,,Damage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,889 LIVONIA AVENUE,11207,Brooklyn,305,3,Brooklyn,42,60,19,BK82,East New York,3112400,New York,40.66640341,-73.88399655,1016431.732,182086.4367,42.0,1124.0,3090473.0,3040790001.0
237673,107070,09/19/2015,14,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,82 RIVERSIDE DRIVE,10024,New York,107,1,Manhattan,6,67,31,MN12,Upper West Side,1016700,New York,40.78578574,-73.98167407,989324.8914,225560.3488,6.0,167.0,1033760.0,1012440131.0
236037,103875,09/18/2015,0,10,OnCurb,Stump,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,560 WEST 42 STREET,10036,New York,104,1,Manhattan,3,67,31,MN15,Clinton,1012900,New York,40.76078585,-73.99796643,984813.3565,216451.5274,3.0,117.0,1026906.0,1010700001.0
236137,500095,09/18/2015,8,0,OnCurb,Alive,Fair,Zelkova serrata,Japanese zelkova,1or2,,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,576 EAST 134 STREET,10454,Bronx,201,2,Bronx,8,84,29,BX39,Mott Haven-Port Morris,2001900,New York,40.80402752,-73.91889304,1006704.308,232216.3256,8.0,19.0,2003593.0,2025460095.0
219089,223040,09/12/2015,4,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,295 7 AVENUE,11215,Brooklyn,306,3,Brooklyn,39,44,21,BK37,Park Slope-Gowanus,3015300,New York,40.66784811,-73.98065629,989616.2261,182592.067,39.0,153.0,3025737.0,3010880003.0
227313,336427,09/15/2015,4,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,NoDamage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,79-017 270 STREET,11040,New Hyde Park,413,4,Queens,23,26,11,QN44,Glen Oaks-Floral Park-New Hyde Park,4157901,New York,40.74805334,-73.70237289,1066716.649,211952.754,23.0,157901.0,4177879.0,4087070050.0
243107,515234,09/21/2015,12,0,OnCurb,Alive,Fair,Zelkova serrata,Japanese zelkova,1or2,,Damage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,4301 BRONX BOULEVARD,10466,Bronx,212,2,Bronx,11,81,36,BX62,Woodlawn-Wakefield,2041800,New York,40.89709875,-73.85977111,1023017.81,266146.3562,11.0,418.0,2069565.0,2050330034.0
250742,201068,09/23/2015,8,0,OnCurb,Dead,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,772 DUMONT AVENUE,11207,Brooklyn,305,3,Brooklyn,42,60,19,BK85,East New York (Pennsylvania Ave),3115800,New York,40.66696865,-73.89022508,1014703.555,182290.1437,42.0,1124.0,3084786.0,3038100027.0
248605,335728,09/23/2015,0,3,OnCurb,Stump,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,79-25 WINCHESTER BOULEVARD,11426,Bellerose,413,4,Queens,23,24,14,QN43,Bellerose,4156700,New York,40.74021228,-73.73104144,1058781.951,209070.3286,23.0,1567.0,4438348.0,4078700001.0
232443,304452,09/17/2015,5,0,OnCurb,Alive,Good,Quercus rubra,northern red oak,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,60-005 37 AVENUE,11377,Woodside,402,4,Queens,26,34,16,QN63,Woodside,4025900,New York,40.74983935,-73.90242538,1011285.339,212478.4137,26.0,259.0,4027401.0,4011990007.0
232444,304452,09/17/2015,5,0,OnCurb,Alive,Good,Quercus rubra,northern red oak,,,Damage,Volunteer,,No,No,No,No,No,No,No,No,No,34-067 60 STREET,11377,Woodside,402,4,Queens,26,34,16,QN63,Woodside,4025900,New York,40.74997064,-73.90236584,1011301.783,212526.2669,26.0,259.0,4027402.0,4011990012.0
234898,510438,09/18/2015,11,0,OnCurb,Alive,Fair,Quercus rubra,northern red oak,1or2,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,3020 ZULETTE AVENUE,10461,Bronx,210,2,Bronx,13,82,34,BX52,Schuylerville-Throgs Neck-Edgewater Park,2026400,New York,40.84283869,-73.82834855,1031743.649,246392.7861,13.0,264.0,2074913.0,2054020078.0
219285,222944,09/12/2015,5,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,407 7 AVENUE,11215,Brooklyn,306,3,Brooklyn,39,44,21,BK37,Park Slope-Gowanus,3014900,New York,40.66433777,-73.98358362,988804.3826,181312.9822,39.0,149.0,3026466.0,3011000009.0
219287,222944,09/12/2015,5,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,NoDamage,Volunteer,BranchOther,No,No,No,No,No,No,No,No,Yes,413 7 AVENUE,11215,Brooklyn,306,3,Brooklyn,39,44,21,BK37,Park Slope-Gowanus,3014900,New York,40.66419625,-73.98370248,988771.4178,181261.4194,39.0,149.0,3026463.0,3011000006.0
250103,227748,09/23/2015,0,38,OnCurb,Stump,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,715 AVENUE K,11230,Brooklyn,312,3,Brooklyn,44,48,17,BK43,Midwood,3045800,New York,40.62206148,-73.96807178,993113.4321,165911.7686,44.0,458.0,3171168.0,3065280048.0
235967,302733,09/18/2015,13,0,OnCurb,Alive,Good,Quercus rubra,northern red oak,1or2,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,50-002 47 STREET,11377,Woodside,402,4,Queens,26,30,12,QN31,Hunters Point-Sunnyside-West Maspeth,4023500,New York,40.73733431,-73.91936394,1006596.309,207917.6557,26.0,235.0,4053285.0,4022960038.0
241881,300393,09/20/2015,18,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,1or2,,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,32-024 54 STREET,11377,Woodside,401,4,Queens,26,30,13,QN63,Woodside,4029500,New York,40.7546932,-73.90700832,1010013.652,214245.4479,26.0,295.0,4025934.0,4011550017.0
228911,225193,09/16/2015,4,0,OffsetFromCurb,Alive,Good,Ulmus parvifolia,Chinese elm,,,NoDamage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,168 39 STREET,11232,Brooklyn,307,3,Brooklyn,38,51,25,BK32,Sunset Park West,3001800,New York,40.65550416,-74.01066559,981290.6627,178094.4076,38.0,18.0,3337105.0,3007060001.0
236076,103876,09/18/2015,0,12,OnCurb,Stump,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,550 11 AVENUE,10036,New York,104,1,Manhattan,3,67,31,MN15,Clinton,1012900,New York,40.76115056,-73.99791916,984826.4467,216584.4045,3.0,129.0,1026911.0,1010710001.0
250746,201068,09/23/2015,2,0,OnCurb,Dead,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,760 DUMONT AVENUE,11207,Brooklyn,305,3,Brooklyn,42,60,19,BK85,East New York (Pennsylvania Ave),3115800,New York,40.66692678,-73.89050889,1014624.839,182274.7894,42.0,1124.0,3084783.0,3038100022.0
246997,306950,09/22/2015,5,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,1or2,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,149-014 61 ROAD,11367,Flushing,408,4,Queens,24,25,16,QN62,Queensboro Hill,4080302,New York,40.73961479,-73.819934,1034149.146,208789.509,24.0,80302.0,4141012.0,4064290037.0
235806,510290,09/18/2015,15,0,OnCurb,Alive,Good,Quercus rubra,northern red oak,,,Damage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,1329 HOLLYWOOD AVENUE,10461,Bronx,210,2,Bronx,13,82,34,BX52,Schuylerville-Throgs Neck-Edgewater Park,2018400,New York,40.83975832,-73.82695438,1032131.613,245271.252,13.0,184.0,2073864.0,2053610046.0
243521,227709,09/21/2015,0,26,OnCurb,Stump,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,1193 EAST 9 STREET,11230,Brooklyn,312,3,Brooklyn,44,48,17,BK46,Ocean Parkway South,3045400,New York,40.61986907,-73.96614971,993647.3181,165113.2138,44.0,454.0,3171494.0,3065350047.0
227611,335293,09/15/2015,4,0,OnCurb,Dead,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,89-002 221 STREET,11427,Queens Village,413,4,Queens,23,24,14,QN43,Bellerose,4130100,New York,40.72996243,-73.74216436,1055710.644,205326.7351,23.0,554.0,4228509.0,4106660048.0
250003,227532,09/23/2015,3,0,OnCurb,Alive,Good,Ulmus parvifolia,Chinese elm,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,313 RYDER AVENUE,11230,Brooklyn,312,3,Brooklyn,44,48,22,BK46,Ocean Parkway South,3044000,New York,40.61352814,-73.97110048,992273.6772,162802.554,44.0,440.0,3173651.0,3065850018.0
229245,335439,09/16/2015,0,40,OnCurb,Stump,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,86-052 MUSKET STREET,11427,Queens Village,413,4,Queens,23,24,11,QN43,Bellerose,4162100,New York,40.73185658,-73.73490743,1057719.85,206022.8324,23.0,1621.0,4166453.0,4079500129.0
248567,334445,09/23/2015,0,13,OnCurb,Stump,,,,,,,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,91-012 212 PLACE,11428,Queens Village,413,4,Queens,23,33,14,QN34,Queens Village,4054200,New York,40.72036505,-73.74830993,1054017.418,201825.1715,23.0,542.0,4227120.0,4106350019.0
219249,338127,09/12/2015,0,21,OnCurb,Stump,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,123-011 NEWPORT AVENUE,11694,Rockaway Park,414,4,Queens,32,23,15,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4093401,New York,40.57930235,-73.84440845,1027470.638,150370.2899,32.0,93401.0,4304620.0,4162190005.0
228741,218873,09/16/2015,5,0,OnCurb,Alive,Fair,Quercus velutina,black oak,1or2,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,407 WASHINGTON AVENUE,11238,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019900,New York,40.68629122,-73.96551523,993813.932,189312.7113,35.0,201.0,3321913.0,3019630028.0
244317,110330,09/21/2015,10,0,OnCurb,Alive,Good,Quercus rubra,northern red oak,,,NoDamage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,235 EAST 121 STREET,10035,New York,111,1,Manhattan,8,68,30,MN34,East Harlem North,1019400,New York,40.80065928,-73.93643831,1001847.826,230985.1486,8.0,194.0,1054607.0,1017860016.0
237850,216115,09/19/2015,8,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,1or2,,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,202 MONITOR STREET,11222,Brooklyn,301,3,Brooklyn,33,50,26,BK76,Greenpoint,3058900,New York,40.72641998,-73.9426755,1000138.685,203936.1398,33.0,589.0,3066626.0,3026570050.0
208002,343184,09/07/2015,7,0,OnCurb,Alive,Poor,Zelkova serrata,Japanese zelkova,,,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,86-046 ST JAMES AVENUE,11373,Elmhurst,404,4,Queens,25,35,16,QN29,Elmhurst,4047100,New York,40.74091815,-73.87719955,1018279.3,209236.9293,25.0,471.0,4039457.0,4015820029.0
243249,321364,09/21/2015,9,0,OnCurb,Alive,Fair,Zelkova serrata,Japanese zelkova,,,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,46-027 216 STREET,11361,Bayside,411,4,Queens,19,25,11,QN46,Bayside-Bayside Hills,4144100,New York,40.75806533,-73.76484052,1049398.344,215547.7957,19.0,1441.0,4157688.0,4073430038.0
245740,414688,09/22/2015,6,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,136 LEVERETT AVENUE,10308,Staten Island,503,5,Staten Island,51,62,24,SI54,Great Kills,5014605,New York,40.55779865,-74.15036355,942468.1616,142533.4364,51.0,14605.0,5062349.0,5046120030.0
229192,233297,09/16/2015,3,0,OnCurb,Dead,,,,,,,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,220 36 STREET,11232,Brooklyn,307,3,Brooklyn,38,51,25,BK32,Sunset Park West,3000200,New York,40.65673979,-74.00885862,981792.0813,178544.5235,38.0,2.0,3398687.0,3006950020.0
247010,337656,09/22/2015,15,0,OnCurb,Dead,,,,,,,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,75-037 260 STREET,11004,Glen Oaks,413,4,Queens,23,24,11,QN44,Glen Oaks-Floral Park-New Hyde Park,4155102,New York,40.74752252,-73.71228865,1063969.831,211750.1819,23.0,155102.0,4459112.0,4085350002.0
238099,227125,09/19/2015,4,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,460 MALBONE STREET,11225,Brooklyn,309,3,Brooklyn,35,43,20,BK63,Crown Heights South,3031900,New York,40.66449601,-73.94950056,998259.9818,181374.2456,35.0,319.0,3387993.0,3013097501.0
237048,216055,09/19/2015,0,4,OnCurb,Stump,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,554 PORTER AVENUE,11222,Brooklyn,301,3,Brooklyn,33,50,18,BK90,East Williamsburg,3044900,New York,40.72478917,-73.93670166,1001794.89,203343.1245,33.0,449.0,3332328.0,3028050005.0
250201,335383,09/23/2015,13,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,235-003 88 AVENUE,11426,Bellerose,413,4,Queens,23,33,11,QN43,Bellerose,4162100,New York,40.73032562,-73.73147536,1058672.75,205467.9546,23.0,1621.0,4166549.0,4079540049.0
250218,335383,09/23/2015,0,18,OnCurb,Stump,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,239-001 88 AVENUE,11426,Bellerose,413,4,Queens,23,33,11,QN43,Bellerose,4162100,New York,40.73010109,-73.72749642,1059775.782,205389.5568,23.0,1621.0,4315240.0,4079660109.0
235827,104018,09/18/2015,0,6,OnCurb,Stump,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,653 11 AVENUE,10036,New York,104,1,Manhattan,3,67,31,MN15,Clinton,1012900,New York,40.76450845,-73.99577518,985420.328,217807.8157,3.0,129.0,1027122.0,1010950035.0
212080,110810,09/09/2015,2,0,OnCurb,Alive,Poor,Zelkova serrata,Japanese zelkova,,,Damage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,69 AUDUBON AVENUE,10032,New York,112,1,Manhattan,10,72,31,MN36,Washington Heights South,1025100,New York,40.84096119,-73.93778519,1001464.497,245668.322,10.0,251.0,1062999.0,1021250032.0
249207,335285,09/23/2015,3,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,1or2,,NoDamage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,87-049 LITTLE NECK PARKWAY,11001,Floral Park,413,4,Queens,23,33,11,QN44,Glen Oaks-Floral Park-New Hyde Park,4157903,New York,40.7292816,-73.71051856,1064482.251,205106.0895,23.0,157903.0,4180700.0,4088290043.0
226529,207965,09/15/2015,0,36,OnCurb,Stump,,,,,,,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,261 CORBIN PLACE,11235,Brooklyn,315,3,Brooklyn,48,45,23,BK19,Brighton Beach,3061002,New York,40.57525236,-73.95347554,997174.48,148859.825,48.0,61002.0,3245772.0,3087240204.0
243105,515234,09/21/2015,21,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,Damage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,4323 BRONX BOULEVARD,10466,Bronx,212,2,Bronx,11,81,36,BX62,Woodlawn-Wakefield,2041800,New York,40.89733084,-73.8596137,1023061.192,266230.985,11.0,418.0,2069564.0,2050330020.0
245496,335388,09/22/2015,0,18,OnCurb,Stump,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,233-008 87 AVENUE,11427,Queens Village,413,4,Queens,23,33,11,QN43,Bellerose,4162100,New York,40.73098243,-73.73603956,1057407.045,205703.4066,23.0,1621.0,4166522.0,4079540003.0
